,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
440,0.19650218422979335,0.14598469810102024,0.3086600357984737,0.17997434059980963,0.41511973163524807,0.20540437400018305,0.3075661397321469,0.42023042693939205,0.3212814841154065,0.12063736524727862,152,174,217,151,170,212,153,172,215,143,170,211,PAULA
441,0.1892286074612486,0.1412533256491947,0.3161960316409347,0.18068344665196268,0.42001376176850014,0.20341281378619286,0.3087834251369118,0.41322951239843186,0.3168037204177657,0.11458117938147883,150,171,216,151,171,213,152,174,216,147,172,212,PAULA
442,0.19198936540775438,0.14243890596088035,0.29961075885598987,0.17610556795560328,0.40496277893408406,0.179146721783669,0.30019350511385734,0.4070563315910764,0.3017770935861615,0.11189129219951982,150,171,216,149,166,207,153,176,216,152,176,218,PAULA
443,0.20876149131439795,0.1595474684079485,0.31410167810756806,0.19091762181062324,0.43688734171167787,0.18954834210537994,0.32611129852382986,0.43364750234412386,0.32918168109512536,0.12320642236849695,151,169,215,144,164,205,150,172,214,167,187,223,PAULA
444,0.20898122746338962,0.15852749116138679,0.33138038253498897,0.19135391484327058,0.4332945347106857,0.2050681892677298,0.33205874636169747,0.4292874863701743,0.3253774619086896,0.12333610579148765,151,169,217,144,167,208,152,173,218,162,182,223,PAULA
445,0.20316503175617884,0.15324000421670236,0.3245937442461295,0.19406342115685593,0.4381456878424373,0.18775071850598235,0.3412037904009289,0.4223276639502851,0.3237463466092621,0.12273648427603462,147,168,215,150,172,214,149,170,216,167,187,221,PAULA
446,0.2018034125802307,0.15547174882250053,0.32271688417750893,0.1931363327488245,0.4400996299862121,0.18685378742186126,0.3377856470881185,0.4286633667376623,0.31634431494866005,0.12597046394622705,150,167,214,149,171,213,152,173,218,165,187,223,PAULA
447,0.20113721258432657,0.15495850042345485,0.3386587926509211,0.1963109712144862,0.4222807935498878,0.18487426929856934,0.3325273041114555,0.42759503346338773,0.31207575045308444,0.12590134695355495,150,168,216,149,171,213,152,173,218,163,184,222,PAULA
448,0.19758503092104915,0.15417267594077275,0.35269598093480536,0.18442097703316657,0.40782036251048115,0.19463615409015095,0.3291697888428602,0.41642284075061037,0.2962856255361674,0.1149297345812201,147,165,215,151,171,214,154,176,218,159,183,223,PAULA
449,0.1980479216143855,0.1507951726495436,0.3583121980010856,0.18507425813035833,0.4059607600502415,0.19012102503139497,0.3342928027430671,0.414634485925818,0.29678719439986345,0.11987697063823953,143,164,211,151,171,216,151,172,217,161,185,221,PAULA
450,0.200338465864646,0.15344902523101384,0.35510870204185946,0.1834195987540242,0.4082313421914674,0.19078590806363027,0.326914388973737,0.41901072049848803,0.29413376372316863,0.12285927838351168,147,165,213,154,173,216,152,173,219,166,186,222,PAULA
451,0.20013457554158823,0.15683553179993417,0.3593322227820728,0.1834535486364448,0.42039924864592926,0.18489737650326526,0.3270556234709261,0.41972664106942353,0.29025168443915356,0.11934494100954923,147,166,212,151,171,215,148,170,216,167,187,222,PAULA
452,0.2002790090474757,0.1602058886185452,0.3753697769911123,0.1790672125004318,0.39668612014214655,0.20023571015840683,0.3337983484124595,0.421094215719907,0.2909688550065037,0.12141073279465803,141,164,211,154,172,218,147,170,215,167,187,223,PAULA
453,0.19561800264321774,0.15894786926548107,0.3738139440078646,0.1824721079217426,0.4036338507771166,0.1994057730100683,0.3321819194149599,0.4199840707190598,0.28157511831225124,0.12090750948212513,142,160,210,152,170,216,145,168,213,168,188,222,PAULA
454,0.20105897411542004,0.1524192525973108,0.37734900378966557,0.18430089946657996,0.4084297181827026,0.2059630695474583,0.34015474692805864,0.4141394470759443,0.27952115558782853,0.11940551988514975,144,161,211,152,173,220,148,170,215,171,191,225,PAULA
455,0.20026775666101515,0.15956889115357384,0.3801783864431024,0.18362095095725917,0.40186289231536865,0.1950049402588493,0.3428929806790619,0.4200059514472514,0.2744174999939884,0.11942436003446574,144,162,210,151,172,218,152,173,218,170,192,226,PAULA
456,0.2000848772854179,0.15589534691687215,0.3802258472403099,0.18772285642931522,0.4028232092823661,0.20289380324612838,0.3429357868321737,0.4172153504686093,0.2683179831231041,0.11895047695143582,142,160,207,153,174,221,151,172,217,171,192,226,PAULA
457,0.19954512501844957,0.15899311434437005,0.38286297310543654,0.18702214338101408,0.4048854892397892,0.20213646160932278,0.3416557105264245,0.4110212344682551,0.2639577400995222,0.11899343783863706,141,159,207,153,174,219,152,173,218,173,193,226,PAULA
458,0.20283076918614834,0.1613467560608587,0.3927040312097286,0.1817933500532725,0.4002602430988255,0.21297130571280265,0.3431522978035843,0.42250209847539777,0.2752136883540238,0.11576043356359877,141,158,208,152,173,220,150,171,216,176,195,226,PAULA
459,0.19704559291843737,0.15999773381863874,0.38957147008325294,0.18441601367063254,0.39137704163572584,0.21563477208429807,0.3441826454268327,0.42588397135094125,0.26944613942424156,0.11909876664211008,140,158,206,154,175,220,154,175,220,176,196,225,PAULA
460,0.1970902618918692,0.16438242095007302,0.3898536815551241,0.18445781959936738,0.38331565660984107,0.2167322718368324,0.35243237896779406,0.4168142879537256,0.26891458837355947,0.1189141116878849,139,157,205,154,175,220,153,174,219,177,196,227,PAULA
461,0.19792486522840608,0.15744423332082313,0.3875710430282662,0.18147280709217614,0.38914062898743773,0.22302448739228833,0.3467290964425916,0.43456777923176027,0.2651458856973094,0.11719799747087557,136,154,202,156,174,222,155,173,219,178,197,228,PAULA
462,0.20096217058602087,0.16485309427539183,0.3860616262196741,0.17675103312854862,0.3800829933528595,0.22894904224810445,0.3453787408481458,0.4339173295631288,0.2630117637999575,0.11708644322021976,137,154,202,156,174,222,149,170,215,178,197,228,PAULA
463,0.19616162807708018,0.1639986880157438,0.38873844949874214,0.1841723575585744,0.38301651762496564,0.23477461126388965,0.35599715203417553,0.4430585279466507,0.2579901840323369,0.11661810495579811,132,153,200,158,174,222,153,170,213,177,196,227,PAULA
464,0.19448340135367417,0.16671258848236822,0.38169269812495155,0.17861410852392967,0.37511775439064726,0.2454210215861527,0.3531941151627412,0.43868159299908815,0.25942588009072187,0.11569257907286576,135,151,199,157,175,221,152,171,214,178,194,226,PAULA
465,0.19370260014745097,0.16999447756640254,0.383881236385648,0.18184835548648612,0.3696818741248807,0.24650387437112933,0.3478016364518688,0.44519013675616786,0.254055794860959,0.11488869685564336,135,151,199,158,176,222,149,172,215,179,195,226,PAULA
466,0.19370260014745097,0.16999447756640254,0.383881236385648,0.18184835548648612,0.3657524788927297,0.25980115775253687,0.34782409192766145,0.44441754147421253,0.25012103040524086,0.11522810290337049,134,151,199,158,176,222,152,170,216,178,194,226,PAULA
467,0.1937101649709169,0.1700011164974855,0.3878434870091083,0.18185545735659925,0.370624774127217,0.2770379669812611,0.3596725564549505,0.44016121612125136,0.24978706192437805,0.11489318369634287,133,151,199,159,177,223,156,171,214,178,195,225,PAULA
468,0.2000143957964461,0.1799769644227365,0.3884654015813174,0.19201708553237937,0.3721888468484032,0.2919900236437534,0.36395341694375605,0.4454000610789263,0.25646668703486813,0.12025097988652775,134,150,196,157,178,223,151,169,215,176,193,223,PAULA
469,0.1929296333550579,0.1732068700933006,0.3823493651163773,0.1851838651348412,0.35742212208948915,0.28356607556101376,0.3542867797362967,0.4459401078680498,0.2524288509661667,0.11868460235190782,131,147,195,159,177,223,151,169,217,176,193,223,PAULA
470,0.1914402633403703,0.17186975503135415,0.3832987251805743,0.18375429057369433,0.3546629099250913,0.28989701748135227,0.3554793640604339,0.4420145575516491,0.2502668700721726,0.11744404390294069,131,147,195,159,181,223,153,171,217,177,192,224,PAULA
471,0.18899395015860598,0.1771871235782007,0.3862807187173098,0.18899395015860598,0.3530160667668324,0.29979641431986875,0.3660963390608399,0.45706029097816087,0.26007856572265675,0.11835773694922376,129,143,191,157,179,221,154,172,220,176,192,224,PAULA
472,0.18607430296240057,0.1783246436933506,0.37644269323139834,0.18607430296240057,0.34710845626976833,0.29893235284084396,0.3526893358516969,0.45387159990246495,0.25204017849037624,0.11652930363406727,128,144,190,160,178,224,152,170,216,176,192,224,PAULA
473,0.1929296333550579,0.181122692847289,0.3862807187173098,0.1850583025494013,0.34520383144083233,0.3112838948208837,0.3660963390608399,0.4569076973499146,0.25196801777414657,0.11835773694922376,126,140,186,161,179,225,151,170,217,176,189,224,PAULA
474,0.19456805197450971,0.18647123549563904,0.39310030961737,0.1865134378805849,0.35236879505444885,0.32146326812001,0.3650075247999743,0.46426216729056574,0.2539492721136733,0.11928839784031114,127,143,189,161,179,225,136,156,205,175,192,222,PAULA
475,0.1921732330432251,0.18041258285035783,0.38052722858525795,0.18825298009429556,0.3384422171222925,0.31388289287841314,0.3568188485165305,0.4587838474226449,0.2509801514526183,0.1176979207173903,123,136,182,161,179,225,146,164,211,174,192,223,PAULA
476,0.18898077245100015,0.18500352904506945,0.3819983596576246,0.18500352904506945,0.3340014891860707,0.3227721145041637,0.36215595949813595,0.46054069996325797,0.24801469190091904,0.11834948439061488,125,141,183,163,180,223,136,154,202,176,190,222,PAULA
477,0.1898152995685412,0.18569968641998985,0.38738498508132513,0.18965074357786196,0.3202306842807086,0.3171938609501436,0.3595679098162769,0.47019240257421097,0.2529910985105354,0.11879482652436672,122,134,178,163,180,223,129,147,195,174,190,222,PAULA
478,0.18287093680070535,0.18287093680070535,0.3774092865036972,0.18282955860427097,0.31852824144685865,0.32657392093971005,0.3540105183122894,0.459084819124735,0.24519286900884082,0.11676453343563772,122,134,178,163,180,223,123,141,189,175,189,223,PAULA
479,0.1882052410884207,0.18424431932705687,0.3841890062046954,0.1882052410884207,0.3254620740858366,0.3337837978242098,0.3567283629523867,0.4628365369057297,0.2509165054857993,0.12152284891784601,120,130,173,165,179,225,111,129,177,173,186,221,PAULA
480,0.18489613077464986,0.18883009100389772,0.3856083790111417,0.18883009100389772,0.32725252963163376,0.33880054835212325,0.3580119953751372,0.46840566053406535,0.25204990947265327,0.12201620158020983,118,129,171,165,180,223,117,136,183,170,185,220,PAULA
481,0.18746424744169865,0.18746424744169865,0.38672390139408036,0.19136975259673403,0.31862795193540255,0.33932974291291407,0.35151716053441934,0.47314675129757505,0.25022678507348656,0.11716515465106166,120,130,174,165,179,222,102,119,169,171,184,219,PAULA
482,0.18350417021911214,0.1874491801047719,0.38270538882297744,0.18354570109442472,0.30245439083700765,0.3346139020044358,0.34358227615493336,0.46502688094345684,0.2548612726419668,0.11719537575160965,113,123,167,165,180,223,111,130,178,170,183,218,PAULA
483,0.17892197042256744,0.18674169888305006,0.377372170690895,0.19059079458056097,0.31464981877817666,0.340201761673345,0.3500863330065305,0.4636634683858978,0.24969344877392372,0.12064056893443931,118,128,172,164,180,226,103,120,170,165,183,219,PAULA
484,0.1776468159655069,0.1892271726537092,0.37453448442228415,0.18146582888483626,0.29530780931938383,0.3384690284289375,0.34364847254308595,0.4602502550223563,0.25170478045279077,0.1158935841994326,111,121,165,163,179,225,99,118,169,162,181,217,PAULA
485,0.17437145811572893,0.18603658137476514,0.3720126253145092,0.1821213006986502,0.2963744891819096,0.34729758941808914,0.33324323106561526,0.4541764814213482,0.2567994274642098,0.11631220283585265,106,115,155,165,179,225,106,124,174,161,178,216,PAULA
486,0.1775850002937024,0.1853060872629938,0.37455230838730474,0.1775850002937024,0.28936054656820326,0.35054500138206085,0.3358894694629199,0.4607166836429965,0.2555259874497265,0.11581630453937113,105,116,158,164,179,225,99,119,168,160,177,215,PAULA
487,0.17236825327351935,0.18772895748954685,0.36771894031684127,0.18006980891550783,0.2871016142134333,0.347808424281913,0.3370756952904378,0.457761518625825,0.25803404625060283,0.1149121688490129,100,113,149,165,180,223,100,119,171,159,176,214,PAULA
488,0.16731334879233503,0.17867493768960344,0.3649728636509148,0.17487334327067572,0.27297459839657595,0.3459659793732878,0.3307605619689116,0.4581039580160518,0.25609318837464234,0.11404783256783198,101,114,149,163,180,223,100,120,171,152,172,213,PAULA
489,0.17239436795268084,0.18771105670615235,0.3677038242812836,0.17239436795268084,0.2805357518274559,0.3507990836164743,0.3255534324907108,0.45771786904772666,0.25800944156716926,0.11873125184955334,97,105,141,165,180,223,109,126,176,153,172,210,PAULA
490,0.17246101676397177,0.18809072013770212,0.3762018488711212,0.17637858427372377,0.2794290861801163,0.36205852063008337,0.3330773169105142,0.4725720857177412,0.2600752880806816,0.1214752567555993,97,105,141,164,180,223,104,123,172,153,172,210,PAULA
491,0.16562037824342973,0.18486609276104285,0.37761931325906045,0.1771741785451281,0.26908056497902816,0.36025871992515873,0.33042238609259134,0.46614419059295964,0.2697983058244907,0.1179996336772614,92,100,138,167,182,225,123,140,190,148,170,209,PAULA
492,0.17055638934564957,0.1941450686788302,0.3764245573946168,0.174334347385072,0.26567056239580794,0.36218419904040117,0.3368055679184175,0.4695600666591463,0.2678479851914414,0.1188643277625491,90,98,133,165,182,225,120,138,186,147,170,210,PAULA
493,0.1675019498847584,0.1906454700624287,0.38534540095393083,0.1786204662072989,0.2577951715308104,0.37001767904478605,0.344730200698668,0.4846462625828655,0.27603331666405806,0.12172863415533981,85,93,124,164,181,224,127,144,193,149,170,208,PAULA
494,0.16328375642805956,0.1914942191229641,0.37859337909345436,0.1752276637115601,0.24727382339007808,0.3747883239370352,0.33389349057238626,0.4898512692841787,0.2818179655783372,0.12218766243819473,82,89,118,165,179,225,134,149,199,148,169,207,PAULA
495,0.1623669100375879,0.1898772724071757,0.375629589926495,0.17776311745991583,0.2430139098564099,0.37649719609426135,0.32352587855444265,0.4736696614943481,0.2852022744794762,0.1212381339021491,74,82,113,165,180,224,141,158,206,142,166,203,PAULA
496,0.15930853937060735,0.1865530017371849,0.36465050591443704,0.17426901448153548,0.23447248421361983,0.3713861037504856,0.3207225574052296,0.4994086725920582,0.2869831257510131,0.12161767776228297,78,85,117,163,177,223,134,152,200,144,165,203,PAULA
497,0.15797385002043554,0.18929267654385673,0.3695701228593988,0.18086528199699434,0.22733671716068105,0.37068627295657336,0.3215813301371175,0.48704660981768044,0.2891104597515961,0.12325846086451898,81,88,121,159,176,221,137,153,203,142,166,203,PAULA
498,0.15842998786278611,0.18983924518822612,0.3665421730753951,0.17751268214821048,0.2249603301151123,0.381572160429829,0.31020671662874205,0.480259523265564,0.2891545235883994,0.12381998483249108,70,79,107,157,175,221,137,152,202,142,162,203,PAULA
499,0.15639110392559386,0.18816955480650882,0.36298872529641246,0.18018278743392102,0.22699680193667243,0.3880224304892685,0.31102412825345016,0.4903099678429011,0.29461172040852607,0.1252380447288535,76,84,115,158,176,220,135,153,199,144,164,200,PAULA
500,0.15358808538875346,0.18394792171313554,0.3589236563810306,0.1680197492732954,0.2171297508857853,0.37632297021030386,0.3116921284940185,0.4789451689358108,0.2928706597057409,0.11856261394556691,62,67,94,158,175,218,133,151,199,140,161,200,PAULA
501,0.15178143384577786,0.1906635464175404,0.3678969360594217,0.174615063383171,0.19252918328640156,0.355142175914033,0.31466401143363537,0.4930167184803903,0.3014655367223324,0.12710903094502693,75,84,114,157,174,218,105,125,172,141,160,198,PAULA
502,0.1508268069468718,0.2010450326515447,0.3736658982452393,0.1833137385767666,0.18718627394014561,0.3737669299892095,0.32339991088407294,0.488976075505195,0.30876687516318296,0.12607850756513125,61,69,93,155,173,219,123,141,189,140,159,197,PAULA
503,0.14940704713034073,0.19922019430893792,0.3696293831599727,0.18125806940808978,0.18301196344934686,0.3785055820522323,0.32363468586819155,0.5031650771522596,0.3233953110677865,0.1320744541024851,52,57,84,153,171,219,126,147,194,138,157,195,PAULA
504,0.147623584197046,0.19178472959716095,0.3597158922315669,0.18401776602062575,0.1848198231385049,0.37369897243610767,0.3096259962733865,0.49898822787025876,0.3242188126519923,0.12886371642363798,50,56,80,151,169,217,129,146,194,139,157,193,PAULA
